...1,analysisId,nctId,pValue,statisticalMethod,studyType,EARLY_PHASE1,PHASE1,PHASE2,PHASE3,PHASE4,outcomeTitle,outcomeType,groupDescription,conditionIds,briefTitle,has_less_than,N,model,I,R,C,JAB,k,A,Q_thresh,L,u_raw,u
524,1f442d31786e959cd5ee89a679540d3f,NCT01313767,0.0429,Two-sample t-test,INTERVENTIONAL,0,0,0,1,0,MAS(Modified Ashworth Score) of Elbow Flexor,SECONDARY,Difference between groups in change from baseline to week 12 in elbow flexor MAS score was compared using two sample t-test.,D009128,MEDITOXIN® Versus BOTOX® in the Treatment of Post-stroke Spasticity of the Upper Limb Spasticity,FALSE,181,t-test,NA,NA,NA,1.75225494838335,1,0.994475138121547,5.2273775703284135,0.022234030668020655,0.7442912971951386,0.7442912971951386
1044,4134a49054901042bfb036f295d57905,NCT00449696,0.041,Mann-Whitney,INTERVENTIONAL,0,0,0,1,0,Acetaminophen Consumption,SECONDARY,NA,D010003; D020370,Gel-200 Versus Placebo in Osteoarthritis of the Knee,FALSE,375,mann_whitney,NA,NA,NA,2.41336873588304,1,0.9973333333333333,5.942773421761776,0.014777747081161863,0.7444797179573237,0.7444797179573237
3687,e7b15fadd5953c4a2d55597dbcea8cb8,NCT03476460,0.042,Two-sample t-test,INTERVENTIONAL,0,0,1,0,0,Serum Creatinine at 24h From Baseline,SECONDARY,NA,D051437; D007676; D058186,Sodium Chloride and Contrast Nephropathy,FALSE,252,t-test,NA,NA,NA,2.02448878185049,1,0.996031746031746,5.551458685469636,0.01846529226388327,0.7463112686204606,0.7463112686204606
2324,93dbcb865f12bd8d8d6b65b09278966c,NCT00146848,0.04,Two-sample t-test,INTERVENTIONAL,0,0,0,0,1,Change in Self Assessed Physical Activity,SECONDARY,"Compare the difference in the changes in physical activity scores between groups using a t-test.

To adjust for multiple comparisons, an alpha level of 0.025 should be used to deem significance.",D006333,PEGASUS CRT Study: Atrial Support Study in Cardiac Resynchronization Therapy,FALSE,687,t-test,NA,NA,NA,3.19087328743637,1,0.9985443959243085,6.541856645418009,0.010536532828220646,0.7466010790062795,0.7466010790062795
2697,a9f97c6c25ab3f90638e4d81f698ed69,NCT00395746,0.0433,ANOVA,INTERVENTIONAL,0,0,0,1,0,Mean Postprandial PG Increment in 7-point Plasma Glucose Profile After 24 Weeks of Treatment,SECONDARY,"ANOVA model included treatment group and pre-trial SU as fixed effects and corresponding baseline value as a covariate. Two null hypotheses were statistically tested, when the hypothesis μ0.9 = μ0.6 = μSU was rejected at a significance level of 5%:

H10: μ0.9 = μSU, H11: μ0.9 ≠ μSU H20: μ0.6 = μSU, H21: μ0.6 ≠ μSU where μ0.6, μ0.9 and μSU are population mean after 24-week treatment for 0.6 mg+SU, 0.9 mg+SU and SU mono, respectively.",D003920; D003924,Effect of Liraglutide in Combination With Sulfonylurea (SU) on Blood Glucose Control in Subjects With Type 2 Diabetes,FALSE,164,anova,2,NA,NA,1.68296618519249,1,0.9939024390243902,5.13115395192128,0.023500098943927572,0.7471688673167818,0.7471688673167818
1332,536012494cec8c22e959070b77c8060d,NCT02509312,0.048,Mann-Whitney,INTERVENTIONAL,0,0,0,0,1,Change in Pain Score Post-Cesarean Delivery,SECONDARY,NA,D006473; D020141; D001778; D006470; D019106,"Prospective Effect of Intravenous Ketorolac on Opioid Use, EBL and Complications Following Cesarean Delivery",FALSE,58,mann_whitney,NA,NA,NA,1.11509023500646,1,0.9827586206896551,4.131678852836707,0.04208757706981847,0.7472329250284253,0.7472329250284253
1366,55dca025683f5367be1078d7a8226629,NCT01559259,0.043,ANOVA,INTERVENTIONAL,0,0,1,0,0,Pain Relief Rating Score (PRR),SECONDARY,"1.5 hour: Treatment difference and 95% CI were based on LSM from ANOVA with treatment, baseline categorical PSR, gender and treatment-by-baseline categorical PSR terms used as covariates.",D014098,Evaluation of the Efficacy of Novel Ibuprofen Acetaminophen Combination Formulations in the Treatment of Post-surgical Dental Pain,FALSE,181,anova,2,NA,NA,1.7556878500366,1,0.994475138121547,5.2273775703284135,0.022234030668020655,0.747892828220559,0.747892828220559
1652,665ba5ac63fd9cc95d7e04620536bc7d,NCT03192176,0.0461,Logistic regression,INTERVENTIONAL,0,0,1,0,0,"Number of Participants With Absolute Reduction of 2 in Mean Number of Mild, Moderate and Severe VMS Per Day From Baseline to Each Study Week",SECONDARY,Week 2,D019584,A Dose-ranging Study of the Efficacy of ESN364 in Postmenopausal Women Suffering Vasomotor Symptoms (Hot Flashes),FALSE,83,logistic_regression,NA,NA,NA,1.27687466035215,1,0.9879518072289156,4.472728907891679,0.0344399445395378,0.7493582198399084,0.7493582198399084
845,34a5b2664dd5017d09114ab5d4238f8d,NCT01712009,0.0411,ANOVA,INTERVENTIONAL,0,0,1,0,0,Maximum Patient-reported Bone Pain by Cycle and Across Cycles,SECONDARY,Difference across all treatment cycles,D001943,NOLAN: Naproxen or Loratadine and Neulasta,FALSE,391,anova,2,NA,NA,2.46883199033149,1,0.9974424552429667,5.984011938344303,0.01443612726715593,0.7497460395593912,0.7497460395593912
230,0cdd4deeabe21aed3fae29dbe0e8a45b,NCT00110461,0.043,Two-sample t-test,INTERVENTIONAL,0,0,0,1,0,Change in General Behavior Inventory Scale (GBI) Total Parent/Guardian Version Depression Score at Week 4,SECONDARY,"Analyses were performed by fitting an ANCOVA model with treatment as factor, and baseline score as covariate. Two pair-wise comparisons, aripiprazole 10 mg target dose versus placebo and aripiprazole 30 mg target dose versus placebo, were performed within the ANCOVA or ANOVA model.",D001714,Aripiprazole in Children and Adolescents With Bipolar I Disorder,FALSE,186,t-test,NA,NA,NA,1.77923130277515,1,0.9946236559139785,5.25399395303057,0.021896456378283746,0.7509210904424543,0.7509210904424543
1291,5028d2e58367605c0dc9eadb88d1eef9,NCT05384041,0.044,Linear regression,INTERVENTIONAL,0,0,0,0,0,"Change in QIDS From Baseline at Weeks 1, 2, and 4, Stratified by Gender (Per Protocol Analysis)",POST_HOC,Difference (Active-Control) at Week 1,D003866; D003863; D003865,Cranial Electrotherapy Stimulation for the Treatment of Major Depressive Disorder in Adults,FALSE,138,linear_regression,NA,NA,NA,1.56838061358595,1,0.9927536231884058,4.963219040523316,0.025891965322579535,0.7511203181726135,0.7511203181726135
468,1c273b33baca02d59fcd7aca62cee21b,NCT00070707,0.043,ANOVA,INTERVENTIONAL,0,0,0,0,1,Change From Baseline in AM and PM Rhinorrhea Symptom Score,SECONDARY,Change at Final Week (PM),D012220; D001249; D006255; D065631,Nasonex Compared With Placebo in Participants With Seasonal Allergic Rhinitis (SAR) and Concomitant Asthma (P03280),FALSE,187,anova,2,NA,NA,1.78390274545123,1,0.9946524064171123,5.259232856730149,0.021830639307581667,0.7515030576507181,0.7515030576507181
3243,cb8c7766c0fe8975f8127b26744bb6ba,NCT03449147,0.04,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Percentage of Participants With a ≥1.3 Point Change From Baseline in the Leicester Questionnaire (LCQ) Total Score at Week 24,SECONDARY,NA,D003371; D000096822,A Study of Gefapixant (MK-7264) in Adult Participants With Chronic Cough (MK-7264-030),FALSE,805,logistic_regression,NA,NA,NA,3.45250014686642,1,0.9987577639751553,6.699164220549681,0.009645811583296582,0.7521942481722468,0.7521942481722468
84,05870cbc4e509cba6181955bc11e9514,NCT01225822,0.0401,Logistic regression,INTERVENTIONAL,0,0,1,0,0,Number of Participants With Venous Thromboembolic (VTE) Events,PRIMARY,"BIBR 1048 150 mg bid vs. Enoxaparin 40 mg qd comparison. Secondary analysis, active control used as reference. The statistical model was a logistic regression which included treatment and centre.",D013923; D054556,BIBR 1048 Dose Range Finding Study in Prevention of Venous Thromboembolism in Patients With Primary Elective Total Hip or Knee Replacement Surgery,FALSE,757,logistic_regression,NA,NA,NA,3.35563333179277,1,0.9986789960369881,6.638132252449932,0.009981853158682386,0.7526122326639441,0.7526122326639441
4071,ff42bcee42d42c5b1b488443bffb185b,NCT01225822,0.0401,Logistic regression,INTERVENTIONAL,0,0,1,0,0,Number of Participants With VTE Events and All Cause Mortality,SECONDARY,"BIBR 1048 150 mg bid vs. Enoxaparin 40 mg qd comparison. Secondary analysis, active control used as reference. The statistical model was a logistic regression which included treatment and centre.",D013923; D054556,BIBR 1048 Dose Range Finding Study in Prevention of Venous Thromboembolism in Patients With Primary Elective Total Hip or Knee Replacement Surgery,FALSE,757,logistic_regression,NA,NA,NA,3.35563333179277,1,0.9986789960369881,6.638132252449932,0.009981853158682386,0.7526122326639441,0.7526122326639441
3032,bf26e3c2822f385239d71ed466d7d3c1,NCT02119325,0.0487,ANOVA,INTERVENTIONAL,0,0,0,0,0,Cmax for Glucose in IFG Status Participants,PRIMARY,"H0: There was no difference in the post prandial glucose peak for participants with IFG between the test and placebo.

The primary parameter was analysed using a mixed effects model with glucose as dependent variable, treatment and period as fixed effects and subject as random effect.",NA,The Effect of a Nutritional Supplement on Post Prandial Glucose and Lipids in an Adult Population,FALSE,52,anova,2,NA,NA,1.07267119926245,1,0.9807692307692307,4.028719085612436,0.0447318915496715,0.7532321112487845,0.7532321112487845
547,2040774a7f7bc0989e40288d88d1ef8d,NCT03192176,0.046,Logistic regression,INTERVENTIONAL,0,0,1,0,0,Number of Participants With Mean Percent Reduction of 90% in The Mean Frequency of Moderate and Severe Vasomotor Symptoms From Baseline to Each Study Week,SECONDARY,Week 11,D019584,A Dose-ranging Study of the Efficacy of ESN364 in Postmenopausal Women Suffering Vasomotor Symptoms (Hot Flashes),FALSE,86,logistic_regression,NA,NA,NA,1.29631447895437,1,0.9883720930232558,4.506751382091784,0.03376130521805121,0.7536747839828561,0.7536747839828561
962,3cd957deca8d893a6487062d1b824108,NCT03192176,0.046,Logistic regression,INTERVENTIONAL,0,0,1,0,0,Number of Participants With Absolute Reduction of 5 in Mean Number of Moderate and Severe VMS Per Day From Baseline to Each Study Week,SECONDARY,Week 3,D019584,A Dose-ranging Study of the Efficacy of ESN364 in Postmenopausal Women Suffering Vasomotor Symptoms (Hot Flashes),FALSE,86,logistic_regression,NA,NA,NA,1.29631447895437,1,0.9883720930232558,4.506751382091784,0.03376130521805121,0.7536747839828561,0.7536747839828561
3022,be6c8d9728b37d2c43d07be8e000a6b1,NCT01836445,0.04,Logistic regression,INTERVENTIONAL,0,0,0,0,0,Participants Self-Reporting Condomless Anal Sex at Baseline and 12 Months,PRIMARY,NA,D006069,Keep It Up! 2.0: A Comparison of Two Online HIV Intervention Programs for Young Men Who Have Sex With Men,FALSE,899,logistic_regression,NA,NA,NA,3.64751129852964,1,0.9988876529477196,6.808856846314017,0.00907068159962554,0.7556763613266398,0.7556763613266398
1818,71c4e31fff580dc123b25ebe90a31c98,NCT02670538,0.0417,Two-sample t-test,INTERVENTIONAL,0,0,0,1,0,Change From Baseline in Montgomery-Åsberg Depression Rating Scale (MADRS),PRIMARY,NA,D003863; D001714,Study of the Efficacy of a Fixed-dose Regimen of Cariprazine Compared to Placebo for Treatment of the Depressive Episode in Participants With Bipolar I Disorder,FALSE,325,t-test,NA,NA,NA,2.28102173941344,1,0.9969230769230769,5.801676494620878,0.016010901319459037,0.7558040571181189,0.7558040571181189
2594,a35ec6cd2019039eb06c6a8354c3d44d,NCT02670538,0.0417,Two-sample t-test,INTERVENTIONAL,0,0,0,1,0,Change From Baseline in Clinical Global Impressions-Severity (CGI-S) Score,SECONDARY,NA,D003863; D001714,Study of the Efficacy of a Fixed-dose Regimen of Cariprazine Compared to Placebo for Treatment of the Depressive Episode in Participants With Bipolar I Disorder,FALSE,325,t-test,NA,NA,NA,2.28102173941344,1,0.9969230769230769,5.801676494620878,0.016010901319459037,0.7558040571181189,0.7558040571181189
939,3b4be6cb552d2c2dd23863c38186818e,NCT02528253,0.0399,Logistic regression,INTERVENTIONAL,0,0,0,1,0,"Percentage of Participants Achieving RMDQ Reduction of >=30%, >=50%, >=70% and >=90% From Baseline at Weeks 2, 4, 8, 16, 24, 32, 40, 48 and 56: Mixed Baseline Observation Carried Forward (BOCF)/Last Observation Carried Forward (LOCF)",SECONDARY,"Week 32, \>=30%: OR and 95% CI estimated from logistic regression model. Logistic regression model included baseline RMDQ, baseline average LBPI and treatment.",D001416; D017116,A Phase 3 Study of Tanezumab for Chronic Low Back Pain,FALSE,1012,logistic_regression,NA,NA,NA,3.86075218415434,1,0.9990118577075099,6.926528245346765,0.00849263887813445,0.7566696670899791,0.7566696670899791
2278,90143208f19c737d5603bf42e0cc564a,NCT04593940,0.0399,Two-sample t-test,INTERVENTIONAL,0,0,0,1,0,Mean Change in the 8-point Ordinal Scale From Day 0 to Day 10,SECONDARY,NA,D000086382,Immune Modulators for Treating COVID-19,FALSE,1016,t-test,NA,NA,NA,3.86834283478706,1,0.9990157480314961,6.930449937131667,0.008474036774507199,0.7567786701260765,0.7567786701260765
526,1f46ffec23676d74a4480678cc5d90d3,NCT01115673,0.041,ANOVA,INTERVENTIONAL,0,0,0,1,0,Pain Intensity Difference (PID) at 75 Minutes,SECONDARY,The null hypothesis was no difference between groups. The alternative hypothesis was a difference between groups.,D014098,To Evaluate the Safety and Efficacy of Acetaminophen 650 mg and 1000mg in Dental Pain After Surgery,FALSE,480,anova,2,NA,NA,2.72709140496984,1,0.9979166666666667,6.186675010173131,0.012871580677069283,0.7575980835133062,0.7575980835133062
2734,ac9484fa3acf87aed9f0e3687e8db893,NCT00023595,0.04,Mann-Whitney,INTERVENTIONAL,0,0,0,1,0,H02: Cardiac Self-Efficacy (CSE) Maintain Functioning Subscale,SECONDARY,NA,D006333; D002318; D006331; D003327,Comparison of Surgical and Medical Treatment for Congestive Heart Failure and Coronary Artery Disease,FALSE,968,mann_whitney,NA,NA,NA,3.78426775730041,1,0.9989669421487604,6.882341944657421,0.00870514260421651,0.7578390959397991,0.7578390959397991
3082,c27e6ab3d3765c4f2c1f96ee890e23d7,NCT00023595,0.04,Mann-Whitney,INTERVENTIONAL,0,0,0,1,0,H02: SF-36 Mental Health Subscale,SECONDARY,NA,D006333; D002318; D006331; D003327,Comparison of Surgical and Medical Treatment for Congestive Heart Failure and Coronary Artery Disease,FALSE,970,mann_whitney,NA,NA,NA,3.78815809084818,1,0.9989690721649485,6.884393384264712,0.008695157236851325,0.7578976378788738,0.7578976378788738
2687,a9554d597c96a8226d3d2ba21724b488,NCT00630812,0.042,Mann-Whitney,INTERVENTIONAL,0,0,0,1,0,Sputum Weight at Baseline in Response to First Dose of Treatment,SECONDARY,NA,D003550; D005355,Long Term Administration of Inhaled Mannitol in Cystic Fibrosis,FALSE,294,mann_whitney,NA,NA,NA,2.18413625806396,1,0.9965986394557823,5.70297765050366,0.016936157042034772,0.7580438544251927,0.7580438544251927
2310,931e2beb1f6187beeb882a6f77c80ac1,NCT03100747,0.039,Logistic regression,INTERVENTIONAL,0,0,0,0,0,Number of Eyes With Presence of Post-Operative Trichiasis Within 12 Months,PRIMARY,NA,D058457,Maximizing Trichiasis Surgery Success,FALSE,3210,logistic_regression,NA,NA,NA,6.73449641242652,1,0.9996884735202493,8.076542272906897,0.00448419262468347,0.758325719473772,0.758325719473772
3485,db14e0ad374da65e4b67f4da5dea4eb5,NCT02697773,0.0411,Logistic regression,INTERVENTIONAL,0,0,0,1,0,"Percentage of Participants Achieving Western Ontario and McMaster Universities Osteoarthritis Index (WOMAC) Pain Subscale Reduction >= 30 Percent (%), >=50%, >=70% and >=90% Response",SECONDARY,"Week 16, \>=70%: Odds ratio and 95%CI estimated from logistic regression model. Logistic regression model included baseline WOMAC pain subscale, baseline diary average pain, and classification variables index joint, highest Kellgren-Lawrence grade and treatment.",D010003; D020370; D015207,Efficacy and Safety of a Subcutaneous Tanezumab Titration Dosing Regimen in Subjects With Moderate to Severe Osteoarthritis of the Hip or Knee,FALSE,463,logistic_regression,NA,NA,NA,2.68431423964428,1,0.9978401727861771,6.151012177579927,0.013133691363335198,0.7585871672774787,0.7585871672774787
3594,e23f24a4187469fa14864e19881c0171,NCT02224560,0.0439,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Subject/Caregiver Global Impression Of Change (S/CGIC) Assessment,SECONDARY,NA,D012640; D065768; D013577,Efficacy and Safety of GWP42003-P for Seizures Associated With Lennox-Gastaut Syndrome in Children and Adults,FALSE,150,logistic_regression,NA,NA,NA,1.63011475658557,1,0.9933333333333333,5.044263718888848,0.024707605524911358,0.758820778870577,0.758820778870577
4064,fea41330b71226ec99d5e5523705ecbf,NCT02528253,0.04,Logistic regression,INTERVENTIONAL,0,0,0,1,0,"Percentage of Participants Achieving Improvement of >=2 Points in Patient's Global Assessment (PGA) of Low Back Pain From Baseline at Weeks 2, 4, 8, 16, 24, 32, 40, 48 and 56: Mixed Baseline Observation Carried Forward (BOCF)/ Last Observation CF (LOCF)",SECONDARY,"Week 24: OR and 95% CI estimated from logistic regression model. Logistic regression model included baseline PGA of low back pain, baseline average LBPI, and treatment.",D001416; D017116,A Phase 3 Study of Tanezumab for Chronic Low Back Pain,FALSE,1010,logistic_regression,NA,NA,NA,3.86514258477874,1,0.999009900990099,6.92456161143078,0.00850198311126693,0.7590246293741556,0.7590246293741556
570,2155a873e9c93b4ca816864bc66175ff,NCT02389816,0.0418,Logistic regression,INTERVENTIONAL,0,0,0,1,0,MADRS Remission at Week 8 (LOCF),SECONDARY,NA,D003866; D003863; D003865,A Phase 3 Study of Lu AA21004 in Patients With Major Depressive Disorder,FALSE,328,logistic_regression,NA,NA,NA,2.29602815889838,1,0.9969512195121951,5.810729246330273,0.01592868762406996,0.759328319686536,0.759328319686536
